"","Ano da eleição","UF","Código do município","Nome do município","Cargo","Turno","Quantidade de eleitores aptos","Quantidade de abstenções","Percentual de abstenções","Quantidade de votos brancos","Percentual de votos brancos","Quantidade de votos nulos","Percentual de votos nulos","Alienação absoluta","Alienação percentual"
"1",2000,"AC","01007","Bujari","Vereador",1,"6.142","442","7,2","38","0,62","232","3,78","712","11,59"
"2",2000,"AC","01023","Porto Acre","Vereador",1,"16.040","4.972","31","118","0,74","408","2,54","5.498","34,28"
"3",2000,"AC","01392","Rio Branco","Vereador",1,"306.322","57.308","18,71","3.758","1,23","5.584","1,82","66.650","21,76"
"4",2000,"AL","27006","Paripueira","Vereador",1,"14.618","2.164","14,8","154","1,05","254","1,74","2.572","17,59"
"5",2000,"AL","27014","Água Branca","Vereador",1,"23.054","5.200","22,56","176","0,76","678","2,94","6.054","26,26"
"6",2000,"AL","27022","Pariconha","Vereador",1,"11.658","2.472","21,2","44","0,38","352","3,02","2.868","24,6"
"7",2000,"AL","27030","Anadia","Vereador",1,"22.608","5.480","24,24","202","0,89","780","3,45","6.462","28,58"
"8",2000,"AL","27049","Estrela de Alagoas","Vereador",1,"15.158","3.822","25,21","92","0,61","742","4,9","4.656","30,72"
"9",2000,"AL","27057","Arapiraca","Vereador",1,"185.684","31.310","16,86","2.026","1,09","4.580","2,47","37.916","20,42"
"10",2000,"AL","27065","Jequiá da Praia","Vereador",1,"10.452","2.912","27,86","74","0,71","282","2,7","3.268","31,27"
"11",2000,"AL","27073","Atalaia","Vereador",1,"44.294","9.890","22,33","382","0,86","888","2","11.160","25,2"
"12",2000,"AL","27081","Campestre","Vereador",1,"7.484","1.668","22,29","60","0,8","278","3,71","2.006","26,8"
"13",2000,"AL","27090","Barra de Santo Antônio","Vereador",1,"14.982","3.052","20,37","132","0,88","444","2,96","3.628","24,22"
"14",2000,"AL","27111","Barra de São Miguel","Vereador",1,"8.290","1.430","17,25","68","0,82","214","2,58","1.712","20,65"
"15",2000,"AL","27138","Batalha","Vereador",1,"17.728","3.190","17,99","112","0,63","684","3,86","3.986","22,48"
"16",2000,"AL","27154","Belém","Vereador",1,"6.924","1.166","16,84","42","0,61","248","3,58","1.456","21,03"
"17",2000,"AL","27170","Belo Monte","Vereador",1,"8.156","1.204","14,76","30","0,37","176","2,16","1.410","17,29"
"18",2000,"AL","27197","Boca da Mata","Vereador",1,"30.616","5.360","17,51","350","1,14","1.212","3,96","6.922","22,61"
"19",2000,"AL","27219","Branquinha","Vereador",1,"11.838","2.072","17,5","110","0,93","588","4,97","2.770","23,4"
"20",2000,"AL","27235","Cacimbinhas","Vereador",1,"11.422","1.882","16,48","64","0,56","608","5,32","2.554","22,36"
"21",2000,"AL","27251","Cajueiro","Vereador",1,"20.086","3.864","19,24","210","1,05","718","3,57","4.792","23,86"
"22",2000,"AL","27278","Campo Alegre","Vereador",1,"32.836","8.050","24,52","306","0,93","1.516","4,62","9.872","30,06"
"23",2000,"AL","27294","Campo Grande","Vereador",1,"13.156","1.782","13,55","144","1,09","468","3,56","2.394","18,2"
"24",2000,"AL","27316","Canapi","Vereador",1,"19.456","4.306","22,13","106","0,54","832","4,28","5.244","26,95"
"25",2000,"AL","27332","Capela","Vereador",1,"20.702","3.936","19,01","192","0,93","702","3,39","4.830","23,33"
"26",2000,"AL","27359","Carneiros","Vereador",1,"5.646","360","6,38","44","0,78","382","6,77","786","13,92"
"27",2000,"AL","27375","Chã Preta","Vereador",1,"11.362","2.216","19,5","84","0,74","448","3,94","2.748","24,19"
"28",2000,"AL","27391","Coité do Nóia","Vereador",1,"13.274","2.588","19,5","86","0,65","734","5,53","3.408","25,67"
"29",2000,"AL","27413","Colônia Leopoldina","Vereador",1,"22.212","4.682","21,08","198","0,89","798","3,59","5.678","25,56"
"30",2000,"AL","27430","Coqueiro Seco","Vereador",1,"7.322","1.382","18,87","54","0,74","176","2,4","1.612","22,02"
"31",2000,"AL","27456","Coruripe","Vereador",1,"55.240","10.728","19,42","608","1,1","2.114","3,83","13.450","24,35"
"32",2000,"AL","27472","Delmiro Gouveia","Vereador",1,"53.986","12.774","23,66","598","1,11","1.734","3,21","15.106","27,98"
"33",2000,"AL","27499","Dois Riachos","Vereador",1,"13.092","2.266","17,31","80","0,61","482","3,68","2.828","21,6"
"34",2000,"AL","27510","Feira Grande","Vereador",1,"23.070","3.586","15,54","180","0,78","796","3,45","4.562","19,77"
"35",2000,"AL","27537","Feliz Deserto","Vereador",1,"5.706","874","15,32","42","0,74","170","2,98","1.086","19,03"
"36",2000,"AL","27553","Flexeiras","Vereador",1,"16.948","4.680","27,61","292","1,72","826","4,87","5.798","34,21"
"37",2000,"AL","27570","Girau do Ponciano","Vereador",1,"34.532","6.604","19,12","298","0,86","1.446","4,19","8.348","24,17"
"38",2000,"AL","27596","Ibateguara","Vereador",1,"15.674","4.400","28,07","138","0,88","566","3,61","5.104","32,56"
"39",2000,"AL","27618","Igaci","Vereador",1,"29.610","6.796","22,95","280","0,95","920","3,11","7.996","27"
"40",2000,"AL","27634","Igreja Nova","Vereador",1,"26.512","4.110","15,5","276","1,04","1.114","4,2","5.500","20,75"
"41",2000,"AL","27650","Inhapi","Vereador",1,"18.936","4.526","23,9","96","0,51","1.066","5,63","5.688","30,04"
"42",2000,"AL","27677","Jacaré dos Homens","Vereador",1,"6.980","918","13,15","10","0,14","286","4,1","1.214","17,39"
"43",2000,"AL","27693","Jacuípe","Vereador",1,"7.826","1.630","20,83","66","0,84","312","3,99","2.008","25,66"
"44",2000,"AL","27715","Japaratinga","Vereador",1,"8.254","1.452","17,59","90","1,09","312","3,78","1.854","22,46"
"45",2000,"AL","27731","Jaramataia","Vereador",1,"6.946","910","13,1","26","0,37","248","3,57","1.184","17,05"
"46",2000,"AL","27758","Joaquim Gomes","Vereador",1,"22.392","6.214","27,75","218","0,97","832","3,72","7.264","32,44"
"47",2000,"AL","27774","Jundiá","Vereador",1,"6.594","1.386","21,02","72","1,09","438","6,64","1.896","28,75"
"48",2000,"AL","27790","Junqueiro","Vereador",1,"29.436","5.722","19,44","258","0,88","1.316","4,47","7.296","24,79"
"49",2000,"AL","27812","Lagoa da Canoa","Vereador",1,"21.388","4.316","20,18","182","0,85","790","3,69","5.288","24,72"
"50",2000,"AL","27839","Limoeiro de Anadia","Vereador",1,"25.992","5.324","20,48","180","0,69","1.278","4,92","6.782","26,09"
"51",2000,"AL","27855","Maceió","Vereador",1,"736.026","111.366","15,13","18.932","2,57","16.378","2,23","146.676","19,93"
"52",2000,"AL","27871","Major Isidoro","Vereador",1,"22.950","4.988","21,73","176","0,77","842","3,67","6.006","26,17"
"53",2000,"AL","27898","Maragogi","Vereador",1,"21.242","3.176","14,95","266","1,25","670","3,15","4.112","19,36"
